word,disc,participant_id,gender,year_of_birth,weak_past,strong_past,category,timestamp,baseline_av,list_block_order,input_list,response,button1,button2,resp_post_reg,pre_reg_av,bot_reg_av,post_reg_av,reg_rate,lex_typicality,phase_order,overall_index,trial_index,points_progress,individual_gcm_edits,individual_mgl_features,individual_mgl_edits,individual_gcm_features,baseline_gcm_edits,baseline_mgl_edits,baseline_gcm_features,baseline_mgl_features
jine,_2n,s6025,Female,1981,jined,jone,drove,12/9/2014 1:01,0.658415842,132,version1.1_noChange_agree_sensible_132.txt,jined,jone,jined,1,0.384615385,0.384615385,0.461538462,nc,typical,3,146,42,NA,0.967595402464528,0.961826543381287,0.961826543381287,0.9616058164153654,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6029,Male,1986,jined,jone,drove,12/9/2014 1:11,0.658415842,312,version1.1_increase40_agree_sensible_312.txt,jined,jone,jined,1,0.615384615,0.865384615,0.576923077,+40%,typical,3,140,36,NA,0.979485812924051,0.962031544689324,0.962031544689324,0.9790944667877391,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6032,Male,1992,jined,jone,drove,12/9/2014 1:06,0.658415842,132,version1.1_increase40_agree_sensible_132.txt,jone,jone,jined,0,0.480769231,0.673076923,0.615384615,+40%,typical,3,109,5,NA,0.983289861898255,0.962448442344712,0.962448442344712,0.9745658151165035,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6038,Female,1984,jined,jone,drove,12/9/2014 1:27,0.658415842,132,version1.1_decrease40_agree_sensible_132.txt,jone,jone,jined,0,0.576923077,0.346153846,0.653846154,-40%,typical,3,106,2,NA,0.967595402464528,0.961826543381287,0.961826543381287,0.960314404337549,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6046,Male,1987,jined,jone,drove,12/9/2014 1:46,0.658415842,132,version1.1_noChange_agree_sensible_132.txt,jone,jone,jined,0,0.365384615,0.365384615,0.230769231,nc,typical,3,126,22,NA,0.967595402464528,0.961826543381287,0.961826543381287,0.9608343886349037,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6053,Male,1994,jined,jone,drove,12/9/2014 1:53,0.658415842,132,version1.1_increase40_agree_sensible_132.txt,jined,jone,jined,1,0.423076923,0.596153846,0.692307692,+40%,typical,3,150,46,NA,0.979400930468313,0.9622945474088,0.9622945474088,0.9714921703654659,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6058,Male,1974,jined,jone,drove,12/9/2014 2:31,0.658415842,312,version1.1_decrease40_agree_sensible_312.txt,jined,jone,jined,1,0.557692308,0.326923077,0.673076923,-40%,typical,3,126,22,NA,0.967083817715562,0.961405653526728,0.961405653526728,0.9556230937630233,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6064,Female,1976,jined,jone,drove,12/9/2014 2:54,0.658415842,312,version1.1_decrease40_agree_sensible_312.txt,jined,jone,jined,1,0.596153846,0.365384615,0.615384615,-40%,typical,3,140,36,NA,0.967083817715562,0.961563754103962,0.961563754103962,0.9590209241691267,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6067,Male,1969,jined,jone,drove,12/9/2014 3:46,0.658415842,132,version1.1_noChange_agree_sensible_132.txt,jone,jined,jone,0,0.442307692,0.442307692,0.442307692,nc,typical,3,137,33,NA,0.97148433389447,0.961983644316224,0.961983644316224,0.9645516884865841,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6071,Male,1984,jined,jone,drove,12/9/2014 3:57,0.658415842,312,version1.1_increase40_agree_sensible_312.txt,jined,jone,jined,1,0.384615385,0.538461538,0.461538462,+40%,typical,3,112,8,NA,0.975027014818403,0.962031544689324,0.962031544689324,0.9678019910565069,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6078,Male,1991,jined,jone,drove,12/9/2014 12:06,0.658415842,312,version1.1_decrease40_agree_sensible_312.txt,jined,jined,jone,1,0.403846154,0.25,0.442307692,-40%,typical,3,146,42,NA,0.966944617842926,0.961085969374934,0.961085969374934,0.9527554657046798,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6086,Female,1957,jined,jone,drove,12/9/2014 12:17,0.658415842,132,version1.1_noChange_agree_sensible_132.txt,jone,jone,jined,0,0.307692308,0.307692308,0.269230769,nc,typical,3,128,24,NA,0.967595402464528,0.961668293236731,0.961668293236731,0.957794102437282,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6088,Female,1983,jined,jone,drove,12/9/2014 12:33,0.658415842,312,version1.1_noChange_agree_sensible_312.txt,jone,jined,jone,0,0.519230769,0.519230769,0.384615385,nc,typical,3,135,31,NA,0.975027014818403,0.962031544689324,0.962031544689324,0.9675077593689667,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6093,Male,1974,jined,jone,drove,12/9/2014 12:36,0.658415842,132,version1.1_increase40_agree_sensible_132.txt,jone,jone,jined,0,0.423076923,0.596153846,0.423076923,+40%,typical,3,151,47,NA,0.979400930468313,0.9622945474088,0.9622945474088,0.9714921703654659,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6096,Female,1954,jined,jone,drove,12/9/2014 12:43,0.658415842,312,version1.1_decrease40_agree_sensible_312.txt,jone,jone,jined,0,0.346153846,0.211538462,0.365384615,-40%,typical,3,110,6,NA,0.966944617842926,0.960973283820345,0.960973283820345,0.9516764217333835,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6099,Female,1970,jined,jone,drove,12/9/2014 12:55,0.658415842,132,version1.1_decrease40_agree_sensible_132.txt,jone,jined,jone,0,0.596153846,0.365384615,0.269230769,-40%,typical,3,126,22,NA,0.967595402464528,0.961826543381287,0.961826543381287,0.9608343886349037,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6101,Male,1983,jined,jone,drove,12/9/2014 13:03,0.658415842,132,version1.1_noChange_agree_sensible_132.txt,jined,jined,jone,1,0.557692308,0.557692308,0.365384615,nc,typical,3,143,39,NA,0.979262196754354,0.9622945474088,0.9622945474088,0.9699900488554735,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6103,Female,1985,jined,jone,drove,12/9/2014 13:03,0.658415842,312,version1.1_noChange_agree_sensible_312.txt,jone,jone,jined,0,0.442307692,0.442307692,0.596153846,nc,typical,3,133,29,NA,0.970985816330665,0.96172073999418894,0.96172073999418894,0.9632923415189184,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6105,Female,1990,jined,jone,drove,12/9/2014 13:02,0.658415842,312,version1.1_increase40_agree_sensible_312.txt,jined,jined,jone,1,0.673076923,0.942307692,0.846153846,+40%,typical,3,118,14,NA,0.98352701141179,0.962031544689324,0.962031544689324,0.9832412211739449,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6137,Male,1990,jined,jone,drove,12/15/2014 18:15,0.658415842,132,version1.1_noChange_agree_random3_132.txt,jined,jone,jined,1,0.403846154,0.403846154,0.384615385,nc,random,3,136,32,NA,0.97578946646629094,0.961522494924497,0.961522494924497,0.9604591760405902,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6140,Female,1983,jined,jone,drove,12/15/2014 18:28,0.658415842,312,version1.1_noChange_agree_random2_312.txt,jined,jined,jone,1,0.5,0.5,0.480769231,nc,random,3,106,2,NA,0.975305414563676,0.961150332879952,0.961150332879952,0.9640464789587178,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6149,Male,1974,jined,jone,drove,12/15/2014 18:51,0.658415842,132,version1.1_noChange_agree_random1_132.txt,jone,jined,jone,0,0.461538462,0.461538462,0.442307692,nc,random,3,121,17,NA,0.97565568193792,0.961668293236731,0.961668293236731,0.9627123937877179,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6155,Male,1994,jined,jone,drove,12/15/2014 19:09,0.658415842,312,version1.1_increase40_agree_random2_312.txt,jone,jined,jone,0,0.461538462,0.653846154,0.307692308,+40%,random,3,124,20,NA,0.979212378994109,0.961246402476299,0.961246402476299,0.9696968891732968,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6161,Female,1978,jined,jone,drove,12/15/2014 19:18,0.658415842,312,version1.1_increase40_agree_random1_312.txt,jined,jined,jone,1,0.673076923,0.942307692,1,+40%,random,3,148,44,NA,0.979769178484654,0.96172073999418894,0.96172073999418894,0.9809276393075298,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6164,Male,0,jined,jone,drove,12/15/2014 19:18,0.658415842,132,version1.1_increase40_agree_random1_132.txt,jone,jined,jone,0,0.480769231,0.673076923,0.653846154,+40%,random,3,143,39,NA,0.979688296267411,0.961685069058318,0.961685069058318,0.9693181786689772,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6170,Female,1978,jined,jone,drove,12/15/2014 19:48,0.658415842,312,version1.1_decrease40_agree_random2_312.txt,jined,jone,jined,1,0.403846154,0.25,0.384615385,-40%,random,3,122,18,NA,0.97516621469104,0.960996981314083,0.960996981314083,0.9544354974924532,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6173,Female,1992,jined,jone,drove,12/15/2014 19:42,0.658415842,132,version1.1_decrease40_agree_random2_132.txt,jined,jone,jined,1,0.538461538,0.326923077,0.480769231,-40%,random,3,129,25,NA,0.975521897409549,0.961475797949579,0.961475797949579,0.9550117948658401,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6176,Female,1993,jined,jone,drove,12/15/2014 19:51,0.658415842,312,version1.1_decrease40_agree_random1_312.txt,jined,jone,jined,1,0.634615385,0.384615385,0.653846154,-40%,random,3,133,29,NA,0.975027014818403,0.961085969374934,0.961085969374934,0.9609278653510679,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6179,Male,1987,jined,jone,drove,12/15/2014 19:55,0.658415842,132,version1.1_decrease40_agree_random1_132.txt,jined,jined,jone,1,0.538461538,0.326923077,0.519230769,-40%,random,3,131,27,NA,0.971489283080059,0.961475797949579,0.961475797949579,0.95139825050251,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
jine,_2n,s6182,Female,1976,jined,jone,drove,12/15/2014 20:40,0.658415842,132,version1.1_decrease40_agree_silly_132.txt,jone,jined,jone,0,0.153846154,0.096153846,0.019230769,-40%,atypical,3,109,5,NA,0.963988887648094,0.961335040532345,0.961335040532345,0.9425561289386944,0.98339340591982,0.959949586636851,0.9844568788473319,0.809703763009485
